Product Review ID,Title,rating,detail_review,upvote,downvote
547,Just wow!,5.0,I have used it for approximately 10days  I feel performance is better than HP and Dell but it will heat quickly. If in future Lenovo will resolve that issue then this will be value for money.READ MORE,25,5
547,Delightful,4.0,"This is a very good laptop in terms of booting very fast. Copy also happens fast ,Full hd is also impressive, battery life is good .I am happy with this laptop.READ MORE",6,0
547,Classy product,5.0,In this range this is very very good product.READ MORE,22,5
548,Terrific,5.0,Very good laptop from asusVery thin and very light weight I loved itREAD MORE,15,5
549,Nice product,4.0,GoodREAD MORE,18,4
550,Wonderful,5.0,CLASSY!!🔥🔥READ MORE,106,19
550,Worth every penny,5.0,Thanks for Dell very much best quality laptopsREAD MORE,82,13
550,Highly recommended,5.0,NICE PRODUCTREAD MORE,14,1
550,Just wow!,5.0,Good productREAD MORE,16,1
550,Not recommended at all,0.0,"Very bed, very show after 3 month usedREAD MORE",22,3
550,Pretty good,4.0,Good product.. value for moneyREAD MORE,14,4
550,Must buy!,5.0,Super product930GB storage capacity Shocked when I saw that really 930 GB storage Nice product very nice It is very useful for everyone You must buy it.it's very nice less cost for costing according to this is its fantasticREAD MORE,102,41
550,Good quality product,4.0,NiceREAD MORE,3,0
550,Horrible,0.0,Plz don't buy...Try I7...Very slow speedREAD MORE,5,4
550,Hated it!,0.0,I am writing this review after using 2days. The performance is very poor. Charging time is less than 2 hours. Charger is look like as iron box. Check warenty details it only applicable for hardware issues.READ MORE,5,0
551,Wonderful,5.0,Worth moneyREAD MORE,43,10
551,Fair,3.0,It's okayREAD MORE,8,6
551,Super!,5.0,GOOD PEODUCTREAD MORE,3,1
551,Mind-blowing purchase,5.0,Good performance of dell product.Some issues are coming after some time like update but dell service is too good.Dell engineer solve my issues.Thanks to entire dell team.READ MORE,1,0
552,Good quality product,4.0,"Pretty Good,Not Satisfy With Screen Quality.READ MORE",13,0
552,Super!,5.0,"Great laptop for coding, editing, and all other related stuff. Have a great processor of H series. Definitely a  recommendation.READ MORE",8,2
552,Fabulous!,5.0,Very nice productREAD MORE,2,0
552,Terrific purchase,5.0,Good productREAD MORE,1,0
552,Fabulous!,5.0,Nice product Purchased on BBD great deal by FlipkartREAD MORE,1,0
553,Perfect product!,5.0,"Battery is not good, it will drain all the battery within 2 hours even in very low brightness. If we use mid or high brightness, battery will be out in just 1 hour. Performance is excellent. Not recommended for students and also not for who need to travel with their laptop.GOD SPEED FOR Video editing and GaminG.The perfect laptop bag for this is Asus Rog 17 inch laptop bagGive a like to know more😊READ MORE",138,15
553,Highly recommended,5.0,I got this laptop for 46K on sale.Performance - 5Design - 5Display - 4Battery - 3.5 (It gives 3 hours - medium tasks)Overall - 4.5Best ever laptop - BEASTREAD MORE,77,10
553,Excellent,5.0,"If you are looking for a beast in budget go for it without any second thought, I'm training machine learning modules, and opencv. It is working like a beast for meComing to Display it's ok in this budget Coming to performance it's the best one Charging is also moderately fine Go for this if you are in 60k budgetREAD MORE",35,3
553,Really Nice,4.0,Very good product . But the battery is draining very fastREAD MORE,12,0
553,Just wow!,5.0,Best laptop in this prize rangeREAD MORE,17,1
553,Classy product,5.0,"I have been using this laptop since 2 weeks , i bought it for 53k and upgraded it to 16gb ram , the performance is top notch in this budget , rtx 2050 gives much better performance in games as compared to gtx 1650 or 1650ti. Build quality is awesome,  thermals are descent,  battery backup is average(we can't expect good battery backup from gaming laptops in this budget) , i do 4k editing in it and graphics designing and this laptop handles it smoothly,  Best laptop in this budget 🛐READ MORE",33,6
553,Fabulous!,5.0,Great product at a great price looking for a gaming laptop under a good price this is a product for youREAD MORE,95,27
553,Mind-blowing purchase,5.0,"The Product is quite good and was delivered safely. The product is a performance beast for the given price range. If you are opting for a low budget gaming beast, you should go for this laptop. The storage and RAM can be upgraded easily. If you upgrade the RAM to 16GB, there won't be any other issues.READ MORE",24,5
553,Excellent,5.0,Super Good 👍😊. Best To Buy At This Price RangeREAD MORE,13,2
553,Does the job,3.0,"I bought this laptop on 7th October at 49240, I thought I purchased a laptop but it is a Laptop cum Heater.. performance mode without doing any task 50-58c, you have to run in turbo mode..anyway good for me,  winter is arriving. And in terms of performance to be honest it exceeded my expectations this is a beast.READ MORE",6,0
554,Just wow!,5.0,Very thin and light laptop with excellent build quality.READ MORE,30,1
554,Very poor,0.0,Never buy this product. This has a hardware /software issue which cannot be resolved. Not worth of money.You  will found a huge loss.READ MORE,30,14
554,Good choice,4.0,Superb!READ MORE,13,6
554,Perfect product!,5.0,way much better than macbook airREAD MORE,14,17
554,Worth every penny,5.0,"Great product! Fast, sleek with impeccably good looks!!READ MORE",1,0
554,Moderate,0.0,Absolute GarbageThis has been replaced thrice already. Display issuesKeyboard issuesREAD MORE,3,6
554,Value-for-money,4.0,Good one for personal use and proffisinal use.READ MORE,1,1
556,Highly recommended,5.0,Very good 👍😊READ MORE,126,7
556,Awesome,5.0,Excellent product and good quality..READ MORE,165,24
556,Perfect product!,5.0,Very good productREAD MORE,94,11
556,Fabulous!,5.0,Super handy productREAD MORE,71,10
556,Awesome,5.0,GoodREAD MORE,56,8
556,Very Good,4.0,"Smooth performance, good for daily and casual use.Good for coding and business use.Build quality is not upto the mark, keyboard and trackpad is loosely assembled. Makes sound and feels loose while pressing keyboard.READ MORE",79,13
556,Excellent,5.0,Damnnn this product is just amazing. Super smooth and water like display. Loved it.READ MORE,226,51
556,Simply awesome,5.0,"Really much good and. Works faster, excellent Display,  multiple apps working very fast. Internet connectivity is good in the low network area…READ MORE",121,27
556,Worth every penny,5.0,Nice product and very comfortable 👌READ MORE,84,19
556,Delightful,4.0,Very smooth..READ MORE,15,2
557,Very poor,0.0,System touch does not work i have requested for reurn but then also nothing happened for more than two weekssyatem hangs a lotnot worth to buyREAD MORE,20,3
557,Great product,5.0,Best ChromebookREAD MORE,8,3
558,Great product,5.0,"If you want budget or best laptop in this price segment then you can buy this laptop. My experience with this laptop was fabulous 👌.  Overall performance like Reboot timing, Performance, Display, Windows Experience, Speed and last but not least Design are fantastic. Close your eyes and go for it.❤READ MORE",30,3
558,Super!,5.0,"For this price point, this Wings Nuvobook S1 laptop delivers excellent value. It's snappy and responsive for everyday tasks, and the battery life is surprisingly very good. The build quality is Excellent and the keyboard is comfortable to type on. If you're on a budget and need a reliable laptop, this is a solid choice.READ MORE",69,13
558,Fabulous!,5.0,Very good for normal useREAD MORE,11,1
558,Super!,5.0,GoodREAD MORE,13,2
558,Worthless,0.0,"Worst product I had ever seen, After one day of using it's display got damaged and they also don't have return policy so I had no more other options than replacement. Before buying please ensure that the laptop have return policy. In my opinion please don't buy this laptop it's totally waste of hard earned moneyREAD MORE",18,10
558,Terrific,5.0,Good looking good performance good battery bekupREAD MORE,4,1
558,Decent product,3.0,"Some of the buttons not working properly... Like sound, Brightness and some others... Not satisfied by the productREAD MORE",6,3
558,Mind-blowing purchase,5.0,Thank you wings for such an amazing Nuvobook.. love it 🥳🥳READ MORE,2,0
558,Great product,5.0,Excellent 👌👍READ MORE,1,0
558,Very Good,4.0,"Just arrived today, build quality is good. So far looks promising.READ MORE",1,0
559,Absolute rubbish!,0.0,"Wi-Fi, Bluetooth was disconnecting frequently even after all driver updates and Factory Reset. Display was also flickering sometimes. Most of the times, it would start typing on its own. Some of files also got deleted automatically. There was debris under S keycap which was visible after turning on backlit.READ MORE",7,1
560,Highly recommended,5.0,The product is good.READ MORE,0,0
561,Wonderful,5.0,"Oh this one is happiness in a box. Such a vibrant colour and the metal body just adds to the premiumness factor. Stylish and sleek, just loved it. Display is brilliant. Excellent experience offered by an Indian Brand. Kudos to Wings!!READ MORE",63,16
561,Value-for-money,4.0,nice laptop at this price.READ MORE,8,0
561,Worth every penny,5.0,Genuine OSPre Installed MS Office 365 Performing pretty well with all AppsWorth every penny at this Price 😎READ MORE,34,14
561,Great product,5.0,Nice product in this price just one thing keypad backlight not available overall 10 out of 10READ MORE,4,0
561,Good quality product,4.0,Nice laptop at this price 👍READ MORE,5,0
561,Just wow!,5.0,Value for money. Very good display. Relatively good speakersREAD MORE,28,11
561,Good,3.0,"although it is written that there is a back light keyboard feature  in this laptop , this feature is not available ,  so giving 3 start , otherwise it is value for moneyREAD MORE",19,7
561,Good quality product,4.0,1.Overall worth buying at this price range.2.Ms office available only for 5days .3.Battary back is very good.4.Very bad speaker(not able to hear properly)5.No 180 degree hinges(only 95 degree).6.built quality is good.7.Camera is also not good.READ MORE,4,0
561,Classy product,5.0,Nice Product!!! Great Start!!! Good Job Wings!!!Keep it Up!!!!READ MORE,4,0
561,Brilliant,5.0,I purchased this laptop as soon as it was launched later I cancelled and rebooked as the prices were dropped and finally i received the amazing product.Thank wings for meeting my expectations in a very low price. The built is amazing the display is awesome speaker volume is good multiple ports very use able battery is good for a regular user. Overall a must buy in such a low price.READ MORE,8,2
562,Terrific,5.0,"Good laptop, worth itREAD MORE",23,7
562,Simply awesome,5.0,Super slim product Quality is very goodPerformance is very goodOverl this is very good productI recommend every oneREAD MORE,3,0
